OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
38145,5/5/98,0,0,0,0,39.28,-102.53,39.28,-102.53,0.3,40
38146,5/5/98,2,1,0,3.8,37.37,-122.03,37.37,-122.03,0.6,100
38147,5/5/98,1,1,0,0.3,37.38,-122.12,37.38,-122.12,0.3,80
38148,5/6/98,0,0,0,0,35.68,-94.08,35.68,-94.08,0.5,50
38149,5/6/98,1,0,0,0.5,34.47,-93.1,34.47,-93.03,3,300
38150,5/6/98,0,0,0,0,35.23,-94.85,35.23,-94.85,0.1,30
38151,5/6/98,1,2,0,0.1,35.1,-94.75,35.1,-94.75,0.8,150
38152,5/6/98,0,0,0,0,35.65,-95.57,35.65,-95.57,0.1,30
38153,5/6/98,0,0,0,0,35.65,-95.65,35.65,-95.65,0.1,30
38154,5/6/98,0,0,0,0,35.08,-95.42,35.08,-95.42,0.1,30
38155,5/6/98,0,0,0,0.002,35.12,-95.37,35.12,-95.37,0.3,30
38156,5/7/98,1,0,0,0.18,35.03,-84.42,35.02,-84.15,14,100
38157,5/7/98,0,0,0,0.01,39.68,-83.93,39.68,-83.93,0.2,30
38158,5/7/98,1,0,0,0.1,34.9,-86.75,34.9,-86.75,1.5,50
38159,5/7/98,1,0,0,0.11,34.9,-86.43,34.9,-86.43,2,80
38160,5/7/98,0,0,0,0,37.07,-101.03,37.07,-101.03,0.4,50
38161,5/7/98,0,0,0,0.05,34.97,-84.07,34.9,-83.92,9,100
38162,5/7/98,0,0,0,0,34.17,-82.87,34.17,-82.87,0.1,30
38163,5/7/98,1,0,0,0.04,34.23,-77.93,34.23,-77.93,2,40
38164,5/7/98,1,2,0,0.15,36.68,-79.43,36.68,-79.43,0.3,50
38165,5/7/98,1,0,0,0.38,35.13,-84.88,35.13,-84.78,6,100
38166,5/7/98,3,5,0,50,36.02,-80.38,36.02,-80.38,2,30
38167,5/7/98,1,0,0,0.1,36.08,-79.93,36.08,-79.93,1.5,30
38168,5/7/98,1,0,0,0.05,36.02,-80.13,36.02,-80.13,0.1,100
38169,5/7/98,1,0,0,0.05,33.78,-82.52,33.78,-82.5,0.5,100
38170,5/7/98,2,8,0,0.3,33.77,-82.47,33.77,-82.47,1,200
38171,5/7/98,1,0,0,0.05,33.75,-82.38,33.75,-82.38,1,100
38172,5/7/98,2,0,0,0.35,33.72,-82.3,33.72,-82.3,0.5,200
38173,5/7/98,3,0,0,0.3,33.88,-82.03,33.87,-81.95,5,880
38174,5/7/98,2,2,0,0.5,33.83,-81.88,33.83,-81.78,6,440
38175,5/7/98,0,0,0,0,33.67,-82.18,33.67,-82.18,0.5,100
38176,5/7/98,1,0,0,0.05,33.85,-81.75,33.85,-81.73,1.5,150
38177,5/7/98,3,9,1,1,33.67,-82.07,33.65,-81.85,12,880
38178,5/7/98,0,0,0,0,33.62,-81.75,33.62,-81.75,3,100
38179,5/7/98,0,0,0,0,33.65,-82.17,33.65,-82.17,0.5,100
38180,5/7/98,1,0,0,0,35.8,-82.85,35.8,-82.85,1.3,50
38181,5/7/98,0,0,0,0.42,35.93,-81.08,35.95,-81.02,5,300
38182,5/7/98,1,0,0,0.1,35.92,-80.98,35.92,-80.95,3,1320
38183,5/7/98,4,2,0,1.1,35.87,-81.38,35.87,-81.32,4,1320
38184,5/7/98,1,0,0,1,35.98,-80.77,35.95,-80.72,3,440
38185,5/7/98,2,0,0,0.48,35.62,-81.98,35.62,-81.98,3.7,880
38186,5/7/98,1,0,0,0.45,35.85,-81.35,35.85,-81.18,10,200
38187,5/7/98,0,0,0,0,36.02,-80.52,36.02,-80.43,5,100
38188,5/7/98,2,0,0,0.21,35.55,-81.42,35.55,-81.4,2,440
38189,5/7/98,0,0,0,0.02,35.53,-81.03,35.5,-80.95,5,50
38190,5/7/98,0,0,0,0.05,35.52,-80.97,35.48,-80.87,6,50
38191,5/7/98,0,0,0,0,34.77,-83.15,34.77,-83.15,0.1,50
38192,5/7/98,0,0,0,0.01,34.6,-83.03,34.6,-83.03,0.1,50
38193,5/7/98,0,0,0,0.03,34.37,-82.4,34.3,-82.37,5,50
38194,5/7/98,1,0,0,0.07,34.28,-82.3,34.27,-82.23,10,100
38195,5/7/98,1,0,0,0.8,36.35,-80.62,36.35,-80.57,2.5,100
38196,5/7/98,0,2,0,0.2,36.32,-79.27,36.33,-79.25,0.5,50
38197,5/7/98,1,0,0,0,35.92,-79.55,35.92,-79.53,1.5,30
38198,5/7/98,1,0,0,0,35.9,-79.62,35.87,-79.63,1,30
38199,5/8/98,0,0,0,0,32.03,-81.08,31.97,-81.08,5,40
38200,5/8/98,1,0,0,0,33.38,-79.93,33.38,-79.93,1,50
38201,5/8/98,0,0,0,0,33.12,-99.93,33.12,-99.93,0.1,30
38202,5/8/98,0,0,0,0,37.97,-104.02,37.97,-104.02,0.1,50
38203,5/8/98,0,0,0,0.4,33.15,-97.78,33.15,-97.78,0.8,50
38204,5/8/98,0,0,0,0.01,40.65,-112.03,40.65,-112.03,0.1,30
38205,5/8/98,0,0,0,0,34.13,-102.13,34.13,-102.13,0.2,30
38206,5/8/98,0,0,0,0,34.37,-100.97,34.37,-100.97,0.2,30
38207,5/8/98,0,0,0,0,34.47,-100.88,34.47,-100.88,0.2,30
38208,5/8/98,0,0,0,0.001,42.2,-91.75,42.2,-91.75,0.1,30
38209,5/8/98,0,0,0,0,42.1,-91.72,42.1,-91.72,0.1,30
38210,5/9/98,0,0,0,0,33.23,-91.52,33.23,-91.52,1,50
38211,5/9/98,0,0,0,0.05,33.28,-88.12,33.28,-88.1,2.2,50
38212,5/9/98,0,0,0,0,33.65,-92.8,33.67,-92.75,3.5,100
38213,5/9/98,0,0,0,0.04,33.3,-87.9,33.3,-87.8,6.5,70
38214,5/9/98,1,0,0,0.07,36.05,-90.92,36.1,-90.7,14,50
38215,5/10/98,0,0,0,0,33.73,-80.47,33.73,-80.47,0.2,50
38216,5/10/98,1,0,0,0.01,32.6,-81.53,32.6,-81.52,0.5,100
38217,5/10/98,0,0,0,0,43.5,-116.12,43.47,-116.08,2,50
38218,5/10/98,0,0,0,0.004,33.27,-80.53,33.25,-80.5,0.5,50
38219,5/10/98,2,7,1,5,33.02,-80.18,32.98,-80.03,10.5,670
38220,5/10/98,0,0,0,0.003,33.42,-79.93,33.4,-79.92,1,40
38221,5/11/98,0,0,0,0.01,40.13,-97.48,40.17,-97.5,2.5,30
38222,5/11/98,0,0,0,0,38.83,-98.35,38.83,-98.35,1,100
38223,5/11/98,1,0,0,0.01,38.7,-98.23,38.72,-98.15,5,200
38224,5/11/98,0,0,0,0,38.4,-97.62,38.4,-97.62,1,100
38225,5/11/98,0,0,0,0,38.35,-97.53,38.35,-97.53,1,100
38226,5/12/98,0,0,0,0,42.63,-114.8,42.63,-114.8,1,50
38227,5/12/98,0,0,0,0,46.03,-91.03,46.03,-91.03,3,300
38228,5/12/98,0,0,0,0,46.08,-91.1,46.08,-91.1,3,50
38229,5/12/98,0,0,0,0,46.17,-90.92,46.17,-90.92,2,100
38230,5/12/98,0,0,0,0,40.23,-90.65,40.23,-90.65,0.1,30
38231,5/12/98,0,0,0,0,40.28,-90.43,40.28,-90.43,0.1,30
38232,5/12/98,0,0,0,0,40.02,-89.82,40.02,-89.82,0.1,30
38233,5/12/98,0,0,0,0,40.02,-89.52,40.02,-89.52,0.1,30
38234,5/12/98,0,0,0,0.1,45.25,-91.78,45.3,-91.75,6,50
38235,5/12/98,1,0,0,0.05,39.43,-89.98,39.43,-89.97,1,200
38236,5/12/98,0,0,0,0,39.25,-89.45,39.25,-89.45,0.1,50
38237,5/12/98,0,0,0,0,38.2,-122.02,38.2,-122.02,0.2,30
38238,5/12/98,0,0,0,0,40.33,-90.52,40.33,-90.52,0.1,30
38239,5/13/98,0,0,0,0.01,37.92,-84.87,37.92,-84.83,2,30
38240,5/13/98,0,0,0,0,33.73,-117.12,33.73,-117.12,0.2,40
38241,5/13/98,0,0,0,0,34.22,-119.08,34.22,-119.08,0.1,30
38242,5/13/98,0,0,0,0,46.95,-101.07,46.95,-101.07,0.1,30
38243,5/13/98,0,0,0,0,47.15,-100.82,47.17,-100.7,6,100
38244,5/13/98,0,0,0,0,46.97,-102.2,46.97,-102.2,0.1,30
38245,5/13/98,1,0,0,0.5,46.82,-101.88,46.83,-101.83,3,100
38246,5/14/98,0,0,0,0,36.72,-111.95,36.72,-111.95,0.1,30
38247,5/15/98,1,0,0,0.05,44,-92.27,44.12,-92.27,8,80
38248,5/15/98,2,11,0,1.7,42.55,-90.4,42.8,-90.2,20,150
38249,5/15/98,0,0,0,0.03,43.13,-96.4,43.13,-96.4,1,50
38250,5/15/98,0,0,0,0,42.97,-96.38,42.97,-96.38,0.1,50
38251,5/15/98,0,0,0,0,43.08,-96.28,43.08,-96.28,0.1,50
38252,5/15/98,0,0,0,0.004,40.45,-90.1,40.45,-90.1,0.8,150
38253,5/15/98,0,0,0,0,41.17,-90.05,41.17,-90.05,1,30
38254,5/15/98,3,6,0,0.12,44.57,-91.83,44.67,-91.83,8,60
38255,5/15/98,0,1,0,0.04,43.9,-91.15,43.92,-91.12,2,50
38256,5/15/98,1,0,0,0.05,42.67,-93.88,42.83,-93.78,11,60
38257,5/15/98,1,0,0,0.1,42,-95.33,42.02,-95.28,2.5,50
38258,5/15/98,0,0,0,0,42.02,-95.35,42.02,-95.35,0.2,30
38259,5/15/98,0,0,0,0,41.08,-92.52,41.08,-92.52,0.1,30
38260,5/15/98,0,0,0,0,42.25,-94.88,42.25,-94.88,0.1,30
38261,5/15/98,2,0,0,1,43.02,-94.23,43.47,-94.1,31.3,180
38262,5/15/98,1,0,0,0.15,43.33,-93.47,43.37,-93.43,2.8,50
38263,5/15/98,2,0,0,1,40.67,-97.57,40.75,-97.55,9,70
38264,5/15/98,0,0,0,0.25,40.98,-97.62,40.98,-97.62,0.5,30
38265,5/15/98,1,30,1,0.75,45.63,-94.57,45.78,-94.57,9,30
38266,5/15/98,1,0,0,0,45.02,-93.15,45.18,-93.22,13,350
38267,5/15/98,1,0,0,0,43.63,-94.1,43.63,-94.1,0.1,50
38268,5/15/98,1,0,0,0.1,44.97,-94.2,44.97,-94.2,0.1,50
38269,5/15/98,1,1,0,1.9,44.68,-91.78,44.93,-91.68,18,150
38270,5/15/98,3,47,0,15,41.28,-91.73,41.88,-91.07,47,400
38271,5/15/98,0,0,0,0.001,42.02,-91.08,41.97,-90.95,0.2,30
38272,5/15/98,0,0,0,0,42.43,-90.77,42.43,-90.77,0.3,30
38273,5/16/98,0,0,0,0,39.5,-121.75,39.5,-121.75,0.1,30
38274,5/17/98,0,0,0,0,48.45,-101.82,48.45,-101.82,0.1,30
38275,5/17/98,0,0,0,0,48.57,-101.67,48.57,-101.67,0.1,30
38276,5/17/98,0,0,0,0,48.52,-101.33,48.52,-101.33,0.1,30
38277,5/17/98,0,0,0,0,47.97,-100.53,47.97,-100.53,0.1,30
38278,5/17/98,0,0,0,0,48.37,-100.15,48.28,-99.98,10,100
38279,5/19/98,0,0,0,0,41.22,-104.33,41.22,-104.33,0.2,30
38280,5/19/98,0,0,0,0,41.12,-104.07,41.12,-104.07,0.5,30
38281,5/19/98,0,0,0,0,44.97,-84.1,44.97,-84.1,0.1,30
38282,5/19/98,0,0,0,0.01,39.82,-87.5,39.82,-87.5,0.1,80
38283,5/19/98,0,0,0,0.05,39.9,-87.67,39.9,-87.67,0.3,40
38284,5/19/98,0,0,0,0,39.52,-88.42,39.52,-88.42,0.5,30
38285,5/19/98,0,0,0,0.001,40.28,-89.23,40.28,-89.23,0.2,30
38286,5/19/98,0,0,0,0,41.22,-86.58,41.22,-86.58,0.1,30
38287,5/19/98,0,0,0,0,40.9,-85.8,40.9,-85.8,0.1,30
38288,5/19/98,0,0,0,0,41.52,-93.52,41.52,-93.52,0.2,30
38289,5/19/98,0,0,0,0,41.38,-93.28,41.38,-93.27,0.7,30
38290,5/19/98,0,0,0,0,39.8,-87.65,39.8,-87.65,0.1,30
38291,5/19/98,0,0,0,0,39.77,-87.62,39.77,-87.62,0.1,30
38292,5/20/98,0,0,0,0,43.48,-104.45,43.53,-104.45,3,30
38293,5/20/98,1,0,0,0,41.52,-103.02,41.5,-103.02,1,30
38294,5/20/98,0,0,0,0.01,37.53,-82.35,37.53,-82.35,0.1,30
38295,5/20/98,0,0,0,0,43.37,-103.93,43.37,-103.93,5,30
38296,5/20/98,0,0,0,0,43.5,-104.38,43.5,-104.38,5,30
38297,5/21/98,0,0,0,0,40.35,-100.27,40.35,-100.27,0.2,30
38298,5/21/98,0,0,0,0,42,-104,42,-103.98,0.5,30
38299,5/21/98,0,0,0,0,42.67,-104.1,42.67,-104.07,2,30
38300,5/21/98,0,0,0,0,41.93,-103.93,41.93,-103.9,3,30
38301,5/21/98,2,0,0,0.01,41.93,-103.97,41.97,-103.92,4,50
38302,5/21/98,1,0,0,0.004,41.97,-103.8,41.97,-103.8,0.2,30
38303,5/21/98,0,0,0,0,41.92,-103.8,41.92,-103.77,3,30
38304,5/21/98,1,0,0,0.07,41.47,-94.77,41.47,-94.77,0.5,40
38305,5/21/98,0,0,0,0.03,38.13,-92.83,38.13,-92.82,0.7,80
38306,5/21/98,0,0,0,0,42.08,-95.92,42.08,-95.92,0.2,50
38307,5/21/98,0,0,0,0,40.73,-101.87,40.73,-101.87,0.1,30
38308,5/21/98,0,0,0,0,40.45,-99.02,40.45,-99.02,0.2,30
38309,5/21/98,0,0,0,0,40.5,-99.05,40.5,-99.05,0.2,30
38310,5/21/98,0,0,0,0.02,41.17,-112.02,41.17,-112.02,0.1,30
38311,5/21/98,0,0,0,0.02,41.12,-112.08,41.12,-112.08,0.1,30
38312,5/22/98,0,0,0,0,39.35,-102.1,39.3,-102.07,2,50
38313,5/22/98,0,0,0,0,39.53,-101.47,39.53,-101.47,0.2,30
38314,5/22/98,0,0,0,0,39.73,-101.37,39.73,-101.37,0.2,30
38315,5/23/98,1,1,0,0,38.75,-90.58,38.75,-90.58,2,70
38316,5/23/98,1,1,0,0.05,34.23,-77.93,34.23,-77.93,1.5,40
38317,5/24/98,0,0,0,0,39.32,-101.72,39.32,-101.72,0.2,30
38318,5/24/98,0,0,0,0.01,38.5,-83.07,38.47,-83.03,2,100
38319,5/24/98,1,1,0,0.6,39.33,-80.42,39.33,-80.35,4,150
38320,5/24/98,0,0,0,0,38.48,-103.15,38.48,-103.15,0.1,30
38321,5/24/98,1,0,0,0.05,37.97,-103.72,37.97,-103.7,1,50
38322,5/24/98,1,0,0,0.003,36.92,-98.13,36.88,-97.97,5,100
38323,5/24/98,0,0,0,0,37.28,-97.17,37.28,-97.17,1,50
38324,5/24/98,0,0,0,0.03,37,-98.12,37,-98.12,1,50
38325,5/24/98,0,0,0,0,37.3,-97.12,37.3,-97.12,1,50
38326,5/24/98,0,0,0,0,37.25,-97.1,37.25,-97.02,4,100
38327,5/24/98,0,0,0,0,37.07,-96.92,37.07,-96.92,1,50
38328,5/24/98,0,0,0,0,36.73,-97.37,36.73,-97.37,0.1,30
38329,5/24/98,0,0,0,0,36.93,-97.35,36.93,-97.35,0.1,30
38330,5/24/98,3,0,0,2,36.65,-97.55,36.73,-97.6,5.3,1300
38331,5/24/98,0,0,0,0,39.6,-104.62,39.6,-104.62,0.1,30
38332,5/24/98,0,0,0,0.1,39.7,-104.58,39.82,-104.6,2,50
38333,5/24/98,1,0,0,0.01,36.65,-97.58,36.65,-97.58,2,400
38334,5/24/98,1,0,0,0.01,36.68,-97.73,36.68,-97.73,1,200
38335,5/24/98,0,0,0,0.001,36.68,-97.75,36.67,-97.67,5,280
38336,5/24/98,1,0,0,0.01,36.8,-97.77,36.78,-97.73,2,80
38337,5/24/98,0,0,0,0,36.82,-97.85,36.82,-97.85,0.8,180
38338,5/24/98,0,0,0,0,36.82,-97.85,36.82,-97.85,1,250
38339,5/24/98,0,0,0,0,36.85,-97.88,36.85,-97.88,0.1,30
38340,5/24/98,0,0,0,0,36.82,-97.9,36.82,-97.9,0.1,30
38341,5/24/98,0,0,0,0,36.87,-97.95,36.85,-97.92,2.5,50
38342,5/24/98,0,0,0,0,36.9,-97.98,36.9,-97.98,0.1,30
38343,5/24/98,0,0,0,0,36.93,-98.23,36.93,-98.23,0.1,30
38344,5/24/98,0,0,0,0,36.9,-98.28,36.9,-98.28,0.1,30
38345,5/25/98,0,0,0,0,37.52,-106.05,37.52,-106.05,0.1,30
38346,5/25/98,0,0,0,0,32.97,-101.67,32.97,-101.67,0.1,30
38347,5/25/98,0,0,0,0,31.38,-100.97,31.38,-100.97,0.1,30
38348,5/25/98,0,0,0,0,31.37,-100.93,31.37,-100.93,0.1,30
38349,5/25/98,0,0,0,0,31.8,-100.6,31.8,-100.6,10,30
38350,5/26/98,0,0,0,0,42.87,-106.25,42.9,-106.25,2.5,150
38351,5/26/98,0,0,0,0,31.53,-100.43,31.53,-100.43,0.1,30
38352,5/26/98,1,2,0,1.3,31.47,-100.27,31.47,-100.27,3.6,1940
38353,5/26/98,0,0,0,0.001,31.57,-100.08,31.57,-100.08,0.1,30
38354,5/27/98,0,0,0,0,46.52,-98.02,46.52,-98.02,0.2,30
38355,5/28/98,0,0,0,0,42.8,-94.75,42.8,-94.75,0.2,30
38356,5/28/98,0,0,0,0,42.85,-94.97,42.85,-94.97,0.1,50
38357,5/28/98,0,0,0,0,42.78,-95.02,42.78,-94.98,1,50
38358,5/28/98,0,0,0,0,42.5,-96.83,42.5,-96.83,0.1,50
38359,5/28/98,0,0,0,0,42.65,-97,42.55,-96.87,8,100
38360,5/28/98,0,0,0,0,42.4,-96.38,42.4,-96.38,0.1,50
38361,5/28/98,2,1,0,0,42.55,-97.13,42.55,-97.02,8,250
38362,5/28/98,0,0,0,0,42.27,-94.65,42.27,-94.65,0.3,30
38363,5/28/98,0,0,0,0,42.08,-95.6,42.08,-95.6,0.1,30
38364,5/28/98,0,0,0,0,42.07,-95.08,42.07,-95.02,0.2,30
38365,5/28/98,0,0,0,0,42.07,-91.82,42.07,-91.82,0.1,30
38366,5/28/98,0,0,0,0,42.08,-91.75,42.08,-91.75,0.1,30
38367,5/28/98,0,0,0,0,42.4,-91.12,42.4,-91.12,0.1,30
38368,5/28/98,0,0,0,0,42.38,-89.97,42.38,-89.97,0.1,30
38369,5/28/98,0,0,0,0.001,42.33,-89.77,42.33,-89.77,0.1,30
38370,5/29/98,0,0,0,0,40.92,-77.77,40.92,-77.77,2,440
38371,5/30/98,0,0,0,0,45.53,-90.53,45.53,-90.53,2,30
38372,5/30/98,0,0,0,0,44.37,-97.47,44.37,-97.47,0.1,50
38373,5/30/98,1,0,0,0.05,43.77,-97.87,43.75,-97.85,2,200
38374,5/30/98,2,0,0,0.05,43.77,-97.82,43.73,-97.72,6,200
38375,5/30/98,1,0,0,0.02,43.63,-97.75,43.62,-97.73,2,100
38376,5/30/98,1,0,0,0.02,43.87,-97.43,43.83,-97.4,2,100
38377,5/30/98,2,0,0,0.9,43.7,-97.43,43.6,-97.4,6,700
38378,5/30/98,1,0,0,0.1,43.6,-97.4,43.6,-97.38,1,100
38379,5/30/98,1,0,0,0.05,43.48,-97.18,43.45,-97.17,1,100
38380,5/30/98,0,0,0,0,42.28,-94.4,42.28,-94.4,0.1,30
38381,5/30/98,0,0,0,0,42.05,-93.87,42.05,-93.87,0.1,30
38382,5/30/98,0,0,0,0,42.13,-93.97,42.13,-93.97,0.2,30
38383,5/30/98,1,0,0,0.01,41.97,-93.52,41.93,-93.1,22,50
38384,5/30/98,4,150,6,18,43.75,-97.68,43.7,-97.43,14,1150
38385,5/30/98,0,0,0,0,45.58,-91.27,45.58,-91.27,0.1,50
38386,5/30/98,0,0,0,0,45.57,-91.1,45.57,-91.1,0.1,50
38387,5/30/98,2,8,0,0.4,44.88,-91.77,44.83,-91.77,1,100
38388,5/30/98,0,0,0,0,45.5,-90.53,45.5,-90.53,3,30
38389,5/31/98,3,68,0,70.63,42.92,-73.77,42.93,-73.18,30.5,970
38390,5/31/98,2,0,0,0.3,37.22,-85.08,37.2,-85.07,1,100
38391,5/31/98,1,0,0,0.02,39.45,-83.97,39.45,-83.97,0.3,100
38392,5/31/98,0,0,0,0,41.1,-84.27,41.1,-84.27,0.1,30
38393,5/31/98,1,2,0,0.07,42.38,-79.43,42.38,-79.43,2,30
38394,5/31/98,0,0,0,0.01,43.07,-83.9,43.07,-83.9,0.1,30
38395,5/31/98,1,0,0,0.004,41.6,-73.33,41.6,-73.33,0.3,30
38396,5/31/98,1,0,0,0.2,36.62,-83.88,36.6,-83.87,1.5,300
38397,5/31/98,1,0,0,0,41.5,-77.13,41.5,-77.13,0.5,440
38398,5/31/98,1,0,0,0,41.48,-78.68,41.48,-78.68,3,100
38399,5/31/98,0,0,0,0,41.43,-78.75,41.43,-78.75,0.5,100
38400,5/31/98,1,0,0,0,41.32,-78.1,41.25,-77.92,5,50
38401,5/31/98,1,0,0,0,41.28,-77.22,41.28,-77.22,7,80
38402,5/31/98,3,15,1,4,39.75,-79.08,39.73,-78.97,13,880
38403,5/31/98,0,0,0,0,41.25,-76.93,41.25,-76.93,0.5,50
38404,5/31/98,0,0,0,0,41.23,-76.73,41.23,-76.73,0.2,40
38405,5/31/98,2,0,0,0,39.9,-76.17,39.92,-76.05,7,880
38406,5/31/98,2,0,0,0.03,43.03,-71.95,43.03,-71.95,0.5,90
38407,5/31/98,3,7,0,1.4,40.48,-75.9,40.48,-75.73,8.3,120
38408,5/31/98,2,0,0,1.8,40.12,-75.03,40.08,-74.95,5.6,200
38409,5/31/98,0,0,0,0,41.28,-84.92,41.28,-84.92,0.1,30
38410,5/31/98,0,0,0,0,41.37,-85.05,41.37,-85.05,0.1,30
38411,5/31/98,0,0,0,0.01,44.77,-89.78,44.77,-89.77,0.2,50
38412,5/31/98,1,0,0,0.3,44.07,-88.3,44.08,-88.27,1.4,80
38413,5/31/98,0,0,0,0,44.28,-85.15,44.28,-85.15,0.3,100
38414,5/31/98,0,0,0,0,45.07,-85.37,45.07,-85.37,0.1,30
38415,5/31/98,1,0,0,0,44.75,-85.2,44.8,-85.08,7,100
38416,5/31/98,0,0,0,0,44.82,-84.7,44.82,-84.7,0.1,30
38417,5/31/98,1,0,0,0.03,42.73,-73.87,42.75,-73.77,3.5,80
38418,5/31/98,2,0,0,0.18,42.58,-73.65,42.6,-73.52,8,200
38419,5/31/98,3,12,0,2.55,42.07,-76.15,42.08,-75,62,200
38420,5/31/98,2,0,0,0.5,42.62,-75.6,42.62,-75.6,1,1500
38421,5/31/98,0,0,0,0.14,42.62,-75.53,42.62,-75.53,0.5,80
38422,5/31/98,0,0,0,0.15,42.47,-74.85,42.5,-74.83,3,80
38423,5/31/98,0,0,0,0.07,42.53,-74.97,42.53,-74.88,0.7,30
38424,5/31/98,3,3,0,0.8,42.53,-75.1,42.58,-74.93,5,800
38425,5/31/98,0,0,0,0.05,41.33,-75.77,41.33,-75.77,0.2,40
38426,5/31/98,2,0,0,0.2,41.33,-75.2,41.35,-75.18,2,550
38427,5/31/98,3,2,0,1,41.3,-75.1,41.23,-74.87,20,200
38428,5/31/98,0,0,0,0.05,41.32,-75.4,41.32,-75.4,0.5,30
38429,5/31/98,2,0,0,0.4,41.37,-75.17,41.37,-75.13,3,200
38430,5/31/98,0,0,0,0.07,41.4,-75.52,41.4,-75.52,0.3,30
38431,5/31/98,0,0,0,0.1,41.37,-75.75,41.37,-75.75,0.1,100
38432,5/31/98,1,0,0,0.07,41.42,-76,41.42,-76,0.5,50
38433,5/31/98,0,0,0,0.04,41.32,-75.32,41.32,-75.32,0.3,30
38434,5/31/98,1,0,0,0.3,39.9,-75.63,39.9,-75.62,3,100
38435,6/1/98,1,0,0,0.2,39.88,-75.87,39.88,-75.78,6,100
38436,6/2/98,4,5,0,5.5,40.05,-79.22,39.63,-78.83,36.5,1200
38437,6/2/98,0,0,0,0,33.95,-81.7,33.95,-81.7,0.3,40
38438,6/2/98,0,0,0,0.001,34.93,-76.58,34.8,-76.42,17,50
38439,6/2/98,2,0,0,1,42.75,-78.25,42.63,-78.05,15,250
38440,6/2/98,1,0,0,1.6,35.95,-86.5,35.95,-86.48,1,200
38441,6/2/98,0,0,0,0.05,38.8,-82.22,38.8,-82.2,0.3,40
38442,6/2/98,1,0,0,0.4,40.63,-80.4,40.67,-80.33,7,300
38443,6/2/98,1,0,0,0.25,41,-79.22,41,-79.2,1.3,100
38444,6/2/98,0,0,0,0.01,40.62,-80.4,40.62,-80.4,0.2,30
38445,6/2/98,0,0,0,0.01,39.98,-79.35,39.97,-79.35,0.3,50
38446,6/2/98,0,0,0,0.02,40.32,-79.8,40.3,-79.75,1,50
38447,6/2/98,1,0,0,0.25,42.58,-75.85,42.58,-75.85,0.3,100
38448,6/2/98,1,0,0,0.15,42.53,-75.88,42.53,-75.88,0.1,60
38449,6/2/98,1,0,0,0.3,41.68,-76.03,41.7,-75.85,12,100
38450,6/2/98,1,0,0,0.4,41.67,-76.28,41.67,-76.22,6,400
38451,6/2/98,3,15,2,2.2,41.62,-76.05,41.57,-75.8,26,500
38452,6/2/98,1,0,0,0.3,41.55,-75.77,41.55,-75.67,3,200
38453,6/2/98,1,1,0,0.07,38.6,-82.1,38.58,-82.08,0.7,40
38454,6/2/98,1,0,0,0.02,38.62,-82.02,38.62,-82.02,0.3,40
38455,6/2/98,1,0,0,0.1,38.33,-81.6,38.32,-81.58,1.5,80
38456,6/2/98,0,0,0,0.01,38.05,-81.47,38.05,-81.45,0.5,60
38457,6/2/98,0,0,0,0.01,39.15,-77.97,39.15,-77.97,0.5,50
38458,6/2/98,0,0,0,0,39.08,-77.78,39.08,-77.77,1,50
38459,6/2/98,1,0,0,0,39.73,-78.92,39.72,-78.92,1,50
38460,6/2/98,0,0,0,0,39.62,-78.73,39.62,-78.72,0.5,50
38461,6/2/98,1,0,0,0.03,39.53,-78.68,39.48,-78.55,9,150
38462,6/2/98,2,5,0,0.25,39.38,-79.05,39.27,-78.87,15,150
38463,6/2/98,1,50,0,13,40.47,-80.15,40.3,-79.63,32,700
38464,6/2/98,1,0,0,0,41.9,-78.67,41.9,-78.67,8,440
38465,6/2/98,2,0,0,0,39.85,-79.23,39.77,-79.07,15,880
38466,6/2/98,0,0,0,0,40.78,-78.57,40.78,-78.57,0.2,50
38467,6/2/98,1,0,0,0,40.68,-78.23,40.68,-78.23,4,150
38468,6/2/98,0,0,0,0,39.85,-76.7,39.9,-76.62,4,30
38469,6/2/98,0,0,0,0,40.9,-78.23,40.9,-78.23,0.5,70
38470,6/2/98,1,0,0,0,40.78,-76.57,40.77,-76.42,15,440
38471,6/2/98,1,1,0,0.2,40.13,-79.4,40.12,-79.23,8,200
38472,6/3/98,0,0,0,0.02,36.33,-81.83,36.33,-81.8,2,60
38473,6/3/98,1,3,0,0.2,36.48,-82.02,36.43,-81.97,9.5,80
38474,6/4/98,0,0,0,0,33.73,-81.82,33.73,-81.82,0.2,50
38475,6/4/98,0,0,0,0,34.75,-81.27,34.75,-81.27,0.1,50
38476,6/4/98,1,0,0,0.1,34.42,-94.43,34.57,-94.25,15.5,250
38477,6/4/98,1,0,0,0,34.35,-94.45,34.52,-94.18,21,250
38478,6/4/98,1,0,0,0,34.92,-92.15,34.92,-92.08,5.2,100
38479,6/4/98,1,0,0,0,34.83,-92.07,34.85,-91.98,5,250
38480,6/4/98,1,0,0,0,34.77,-91.93,34.78,-91.87,3.5,250
38481,6/4/98,0,0,0,0.03,41.07,-111.97,41.07,-111.97,0.1,30
38482,6/5/98,1,0,0,0.02,29.72,-97,29.7,-96.98,1,200
38483,6/5/98,1,0,0,0.02,31.22,-89.2,31.22,-89.2,1.5,50
